product_id	ad_title	ad_description	website	source	brand	cluster_category
640	Cell Phone Camera Lens, Jopree 4 in 1 Camera Lens Kit, 20X Macro Lens, 2.0X Zoom Telephoto Lens, 120°Wide Angle Lens, 180°Fisheye Lens for iPhone X/	4 in 1 Professional DSLR Phone Camera Lens Universal for iPhone X/ 8/7 / 6S, Samsung/iPad/Android Smartphones. Made of professional optical glass and aviation aluminum, 5+5 coating to reduce glare, reflection, and ghosting, make the picture distortion below 3%; Contains 2.0X Telephoto Lens + 180°Fisheye Lens + 120°Wide Angle Lens + 20X Macro Lens,turn your mobile into DSLR Camera, enjoy your stunning photographing trip and brilliant high-quality technical image now. 20X Macro Lens&180°Fisheye Lens Macro Lens enable you to shoot photos at a distance of 0.39-1.18in from your object, capture amazing close-ups in natural's crisp details; fisheye lens provides you incredible and dramatic rounded images, which takes you into the stunning and fantastic world, it will be your the best choice for your travel 120° /0.5X Wide Angle Lens & 2.0X Telephoto Lens Wide Angle Lens help largely expand the field of view and enable you capture the entire family or a whole team member into one picture; Advanced 2X optical telephoto lens will bring you closer to the scenery, close-up shot not only can shorten the distance effectively ,but also blur the background Easy Use& Wide Compatibility Detachable clamps is equipped with a screw fixing device can adjust and fix the lens clip according to the thickness of the phone, and won't leave any scratches on your phone, two different clips design to fit for dual/single lens phone, very strong and not easy to slide Professional Package Design&% Satisfaction Customer Guarantee Carrying case make it easy for traveling, separate packing design and professional lens cover to prevent friction, inside lens use guide provide you detailed instructions; We provide 60 days money back, 18-month warranty and friendly lifetime customer service, please email us if you have any question or problem Jopree Professional DSLR Phone Lens Aluminum Camera Lens Kit, 20X Macro+180°Fisheye+120° /0.5X Wide Angle+ 2.0X Telephoto Phone Camera Lens for iPhone X,8, 7, 7 Plus, 6s, 6, Samsung, Other Smartphones Note: 1....	amazon.com	Amazon.com	JOPREE	4.0
770	Happy Family Organics, Organic Baby Food, Stage 2, 6+ Months, Apricots, Sweet Potato & Bananas, 4 oz (113 g)	Simple Combos Stage 2 - 6 + Months USDA Organic Non-GMO Project Verified Certified Organic by CCOF Packaging Made Without BPA We are real-moms, pediatricians, and nutritionists on a mission to bring happiness and health to our little ones. We create nutritious meals and snacks that eating enlightened, effortless, and delicious. From our Happy Family to yours! Our Enlightened Nutrition Philosohy - Make every bite count with the right nutrition for a bright future. 2 - Simple Combos - Yummy blends of fruits and veggies for babies 6 + months. Nourish - 2 g Fiber - 210 mg Potassium Exploring Flavor - Fun flavors to delight baby's budding palate	iherb.com	iHerb Inc	Happy Family Organics	3.0
778	Research Verified Ceramides - 60 Capsules	"Research Verified Ceramides is the best Ceramides is the best Ceramides Supplement avilable on the market. It is 100% pure, real wheat extract oil with Vitamin E. It has a daily dose of 350mg. The world's most famous TV doctor publicly described Ceramides as ""Faking a Facelift"""	researchverified.com	Research Verified	Research Verified	3.0
812	Woman Within Sport Twill utility jacket - Women's Plus Size Clothing L Bleach	"This must-have lightweight plus size jacket is perfect for layering every day. A hidden drawstring lets you cinch it for a flattering feminine fit. easy silhouette drawstring to adjust your fit28&"" falls to below the hipsbutton frontbutton flap chest pocketsfront and side slant pocketsbutton cuffsback ventsoft washable woven cotton twillimported Women's plus size jacket, spring coat in sizes M(14W-16W), L(18W-20W), 1X(22W-24W), 2X(26W-28W), 3X(30W-32W), 4X(34W-36"	womanwithin.com	Woman Within	Woman Within	5.0
930	Nike Aerobill Baseball Cap - Men's - Grey/Dark Grey	Nike-Aerobill Baseball Cap Add a sporty touch to your look with Aerobill baseball cap from Nike. With a lightweight and breathable design, this hat will keep you looking and feeling cool.	dsw.com	DSW	Nike	5.0
931	Perfect Shutters 14.5W in. Louvered Straight Top Vinyl Shutters Brick Red - 1311433005C001	14.5-inch width louvered shuttersDesigned with premium vinyl for durabilitySimulated wood grain textureStraight top with no mullionAvailable in a variety of size and color optionsEasy to clean and maintainInstalls in under 5 minutes, hardware included. The Perfect Shutters 14.5W in. Louvered Straight Top Vinyl Shutters offer charming traditional character to modern homes. These affordable exterior shutters enhance a home's curb appeal and overall value and they're built to last for years to come! This pair in particular is made from 100% color-through polypropylene a vinyl that provides maximum durability and features a simulated wood grain that accentuates the louvered details without all the upkeep of wood materials that honestly can't handle the worst that Mother Nature can muster. Your new shutters also feature a straight top with no mullion and are available in any of a wide range of sizes from 33-inch to 55-inch and color options to match any home décor. Includes shutters and hardware. Color: Brick Red.	dartsearch.net	Hayneedle	Perfect Shutters	2.0
1007	Nike Girls Air Max Oketo Sneaker Running Sneakers - PINK Size 7M	Nike Air Max Oketo Women's SneakerPerfect for performance or a casual day out, the women's Nike Air Max Oketo sneaker has a streamlined look and breathable mesh for a comfy fit. The Air Max unit found in the heel will provide you with all day cushioning as you walk, run and do everything in between.Mesh upperLace-up closurePadded tongue and collarAir Max heel unitRubber traction sole	rackroomshoes.com	Rack Room Shoes	Nike	1.0
1071	Hollister Accessories | Hollister Hat | Color: Black | Size: Os	Black Distressed Icon Dad Hat From Hollister Brand New With Tags	poshmark.com	Poshmark	Hollister	5.0
1225	Plus Size Napa Valley Button-Front Look Jacket, Natural	Layer up in style with this women's notch-collar jacket from Napa Valley. Button-front 2-pocket 3/4-length sleeves Fabric & Care Polyester, rayon Flax: polyester, rayon, linen Machine wash - delicate Imported Size: 20 W. Color: Natural. Gender: Female.	kohls.com	Kohl's	Napa Valley	5.0
1272	Jessica Simpson Kina T-Strap Thong Sandals - Brown 8M	Jessica Simpson's Kina thong sandals add a dressy touch to casual attire with sparkling beads and a chic T-strap design.	macys.com	Macy's	Jessica Simpson	1.0
1306	Coogi Australian Couture Fitted T-Shirt	Coogi Australian Couture Fitted T-Shirt, Size L. Nwt And Never Worn.	poshmark.com	Poshmark	Coogi Australian Couture	5.0
1307	Women's Misti Denim Slides by Soft Style, Blue, Size 10 Wide Width	Slide Sandals by Soft Style. Comes in Indigo, Size 10 W. A bow across the vamp adds a uniquely feminine finish to the denim upper. Memory foam footbed with comfort-soft lining. Rubber-blend outsole; 1 heel. Manmade. Imported. Material: PLEASE SEE FABRIC CONT. 2. Misti Denim Slides by Soft Style - A bow across the vamp adds a uniquely feminine finish to the denim upper. Memory foam footbed with comfort-soft lining. Rubber-blend outsole; 1&. Misti Denim Slides by Soft Style,soft style, slides,. Misti Denim Slides by Soft Style at Old Pueblo Traders.	blair.com	Old Pueblo Traders	Soft Style	1.0
1358	Serta Upholstery Loveseat	Serta Upholstery Features: -Frames are built in-house with hardwood (70%) and plywood or OSB (20%).-Cut and grade lumber by hand to help insure quality of the foundation.-Only use hardwood lumber, never plywood or OSB in stress points or load-bearing areas of the frames.-Individual frame pieces are reinforced in the corners and stress points by glue, blocks and staples.-Minimum cushion thickness to promote comfort and support.-Cushions are fabricated from superior 1.8 lbs density, 34 lbs compression foam and wrapped in 1oz. or 1.8 oz. dacron for comfort and protection.-Minimum 4.5' cushion thickness.-Made in the USA.-Sleeper Size: .-Design: Standard.-Style (Old): Contemporary.-Frame Finish: Brown.-Print: Solid.-Distressed: No.-Coils or Springs: Yes -Number of Coils: .-Seat Spring Type: .-Coil Gauge: 12.-Eight-Way Hand Tied: No..-Cushion or Upholstery Fill Material: Foam.-Removable Seat Cushions: Yes.-Removable Back Cushions: Yes.-Tufted Cushions: Yes.-Slipcovered: No.-Arm Type: Flared arms.-Seat Style: Multiple cushion seat.-Back Style: Cushion back.-Massage: No.-Reclining: No -Power Recline: .-Required Back Clearance to Recline: .-Required Front Clearance to Recline: .-Recline Angle: ..-Legs Included: Yes -Removable Legs: .-Leg Material: .-Leg Glides: .-Leg Finish: Brown..-Nailhead Trim: No.-Skirted: No -Skirt Style: ..-Toss Pillows Included: No -Number of Toss Pillows: .-Toss Pillow Upholstery Material: .-Toss Pillow Upholstery Color: .-Removable Toss Pillow Cover: ..-Storage: No.-Console: No.-Casters: No.-Application: Residential.-Eco-Friendly: No.-Country of Manufacture: United States.-Style: Modern & Contemporary.Dimensions: -Overall Height - Top to Bottom: 37.-Overall Width - Side to Side: 61.-Overall Depth - Front to Back: 37.-Storage Space: No -Storage Space Height - Top to Bottom: .-Storage Space Width - Side to Side: .-Storage Space Depth - Front to Back: ..-Toss Pillows: No -Toss Pillow Height - Top to Bottom: .-Toss Pillow Width - Side to Side: ..-Overall Product Weight: 90.Warranty: -1 Year warranty.	wayfair.com	Wayfair	Serta Upholstery	2.0
1409	Century Pharmaceutical Antiseptic Dakin's Full-Strength 16 oz. Liquid	To prevent and treat infections of the skin and tissue	bettymills.com	The Betty Mills Company	Century Pharmaceutical	3.0
1432	Flash Furniture FSD-1109SET-COB-GG Signature Design by Ashley Darcy Living Room Set in Cobblestone Microfiber	Talk about fine lines and great curves. That's the beauty of this sofa and loveseat set, made to suit your appreciation for clean, contemporary style. A striking flared frame, comfy pillow top armrests and an ultra-soft upholstery that holds up to everyday living complete this fashion statement.FeaturesSignature Design by Ashley Darcy Living Room Set in Cobblestone MicrofiberLeatherSoft is leather and polyurethane for added Softness and DurabilityFire Retardant FoamSpecificationsWeight: 230.8 lbs	voltagesearch.com	Pricefalls	Flash Furniture	2.0
1516	Oem Replacement Himore Pressure Washer Pump 3000 PSI 309515003 Axial New	OEM REPLACEMENT HIMORE PRESSURE WASHER PUMP 3000 PSI 309515003 AXIAL NEWProduct Information:BRAND NEW OEM PRESSURE WASHER PUMP FOR 2800-3000 PSI UNITSINCLUDES THERMAL RELEASE VALVEPART NUMBER: 309515003 (REPLACES 309515001)SPECS:FITS 3/4 inch SHAFT / 1 9/16 inch DEEP HORIZONTAL CRANK ENGINESHOLE DISTANCES ARE 2 5/8 inch CENTER TO CENTER ON OUTER HOLES / 1 7/8 inch FROM CENTER SHAFT HOLE TO EACH OUTER HOLE.Thank you and any questions please ask! Gender: male.	walmart.com	Walmart	Auto Express	0.0
1529	7.5 Differential Clutch Gauge 205-213 T84P-4946-A	"Differential Clutch Gauge 205-213 T84P-4946-A Used with 205-135 Applications: 7.5"" Traction Loc (Limited Slip) Axle 1984 and newer Rear Drive Axle/Differential Ford 7.5-Inch Ring Gear : Ranger : 2009 Rear Drive Axle/Differential..."	freedomracing.com	Freedom Racing Tool and Auto, LLC	SPX/Bosch (OTC Rotunda Kent-Moore Miller)	0.0
1536	Unfi-1106160-herbal Clean Premium Detox 7 Day Kit - 1 Kit	Herbal Clean Premium Detox 7 Day Kit Description: With Exclusive Jumpstart FREE Lifestyle Management Plan Included The Most Complete 7 Day Cleansing Program Liver Cleansing Gastro Formula Flora Regulating Blood Circulation Formula Enzyme Producing Blend Kidney Health Formula Fiber Prebiotic Total Cleanser Contains: AM Solution - 40 capsules PM Solution - 40 capsules Jumpstart - 4 capsules Lifestyle Management Plan Booklet Cleanse, Rejuvenate...Enjoy Life! Herbal Clean Premium Detox is a gentle 7 day whole body cleansing program designed to noticeably enhance your wellness through detoxification, natural herbs/supplements, appropriate nutrition and moderate exercise. This complete cleansing restoration program contains valuable information and step-by-step guidance on cleansing your system from the inside out. Herbal Clean Premium Detox will take you through a daily regimen that will help you purify your system. Here\s to good, clean living! Premium Detox Contains: Morning Solution An effective blend of fiber,	ebay.com	eBay	Herbal Clean	3.0
1649	NutriCology Hormone/Glandular Support - Adrenal Natural Glandular 100	NutriCology. Adrenal Natural Glandular 100 mg - 150 Vegicaps.	pureformulas.com	PureFormulas.com	NutriCology	3.0
1657	Thia-Cal Liquid B1 Supplement for Horses by Finish Line Horse, Gallon (64 - 128 days)	A palatable liquid formula that contains 500 mg/oz. of pure thiamine (B1) along with calcium, magnesium, potassium, and chloride. Calcium and magnesium interact with the thiamine to enhance the effectiveness of the B vitamin. Chloride was added to provide an acid/base balance, and potassium helps protect against muscle weakness, nervousness and irritability. Use Thia-Cal for horses subject to stress or for horses with nervous dispositions. | Thia-Cal Liquid B1 Supplement for Horses by Finish Line Horse, Gallon (64 - 128 days)	valleyvet.com	Valley Vet Supply	Finish Line Horse	3.0
1663	Chiara Boni La Petite Robe Farideh Lace-Sleeve Sheath Dress, Blue, 6	EXCLUSIVELY AT NEIMAN MARCUS Chiara Boni La Petite Robe Farideh lace-sleeve dress. Approx. 45L down center back. Off-the-shoulder neckline. Flutter short sleeves. Sheath silhouette. Front ruffled skirt. Step-in style. Knee length. Raw-edge hem for ease of tailoring. Nylon/spandex. Dry clean. Made in Italy.	neimanmarcus.com	Neiman Marcus	Chiara Boni La Petite Robe	5.0
1707	Sony - DSC-HX400 20.4-Megapixel Digital Camera - Black	"This Sony DSC-HX400 digital camera's 20.4-megapixel, 1/2.3"" Exmor R CMOS sensor and Carl Zeiss Vario Sonnar T* lens allow you to take crisp photographs and high-definition video footage of subjects and scenes. Built-in Wi-Fi simplifies file sharing. Memory card sold separately. 50x optical/50x digital zoom3"" XtraFine LCD1080/60p video recordingOptical SteadyShot image stabilization with Intelligent Active modeBuilt-in Wi-Fi Color: Black."	bestbuy.com	Best Buy	Sony	4.0
1710	Mens New Balance M990v4 Size 10.5 in Black/Silver	A pigskin and mesh upper delivers durable ventilation for the 990v4 running shoe from New Balance, while a blown rubber outsole provides flexible, cushy traction.	onlineshoes.com	OnlineShoes	New Balance	1.0
1715	Juniors Deadpool Side Zip Moto Jacket, Women's, Black	Juniors Deadpool Side Zip Moto Jacket Color: Black. Gender: Female. Age Group: Adult.	walmart.com	Walmart	Mighty Fine	5.0
1771	Neosporin + First Aid Antibiotic/Pain Relieving Ointment - 1 oz.	Helps prevent infection and provides pain relief Bacitracin, neomycin, and polymyxin b for infection protection Pramoxine hydrochloride for pain relief Number-one doctor-recommended brand Maximum-strength pain relief 1 ounce Neosporin + Pain Relief Ointment works to help prevent infection and provide maximum-strength pain relief from minor cuts, scrapes, and burns. Using bacitracin zinc, neomycin sulfate, polymyxin B, and pramoxine hydrochloride, this ointment from the number-one doctor-recommended brand not only helps fight infection for 24 hours, but also soothes and reduces pain with maximum-strength relief. This tube contains 1 ounce of ointment.	walgreens.com	Walgreens.com	Neosporin	3.0
1908	Revive Intensite Moisture Serum Extreme	ReVive Intensite Moisture Serum Extreme DetailsRVive introduces Intensit Moisture Serum Extreme, a potent hydrating serum that floods skin with moisture for instant and long-term relief. A unique hydration system of advanced humectants helps reprogram the skin to make its own natural moisture for a continuous plumping effect that reduces the appearance of fine lines and wrinkles. Our exclusive Hydrolipid Complex seals the area between cells to lock in moisture and prevent transepidermal water...	neimanmarcus.com	Neiman Marcus	Revive	3.0
2003	Printed Shirttail-hem Top, Only At Macy's - Blue - Alfani Tops	Alfani Printed Shirttail-hem Top, Only At Macy's - Bring vibrant style to your workday or weekend look with this top from Alfani, featuring a bold geometric print. Scoop neckline. Pullover style. Short sleeves. Allover print. Relaxed fit. Rounded shirttail hem. Hits at hip. Only at Macy's. Fabric Content: Rayon/spandex. Country Of Origin: Imported. Product Care: Machine washable. Disclaimer: Photo may have been enlarged and or enhanced.	dartsearch.net	Lyst.com	Alfani	5.0
2193	Samsung Galaxy Tab E Lite 7 inch 8GB Kids Edition Tablet - Android 4.4 (KitKat), White	Samsung Galaxy Tab E Lite 7 inch 8GB Kids Edition Tablet - Android 4.4 (KitKat) Color: White.	walmart.com	Walmart	Samsung	4.0
2199	Susan Graver Weekend Printed Ponte PulloverTunic, Size X-Small, Black/Red	Snuggle up to the weekend wearing this ponte knit pullover tunic. An allover print and two front pockets make it a cozy choice. From Susan Graver.	qvc.com	QVC	Susan Graver	5.0
2229	Halston Shoes | New Heritage Hannah Leather Riding Boots/booties, Black, (Size 8.5), New | Tradesy	"NEW Haiston Heritage Hannah Leather Knee Boot, Black Expertly crafted with a leather upper, these black Hannah knee-high boots from Halston Heritage will slot seamlessly into your existing wardrobe. Complemented with a round toe and ankle strap, this pair is finished with silver-toned hardware. Polished Leather Upper; Leather Sole Stacked approx. 2 3/4"" Heel 15"" Shaft Height 14"" Circumference Round toe Inside half zip closure ""Hannah"" is imported | Tradesy is the leading used luxury fashion resale marketplace | 100% AUTHENTIC, OR YOUR MONEY BACK | We have a zero-tolerance policy for replicas. Our authentication rate is best in the industry (Stronger than eBay, ThreadUp, The RealReal, Poshmark, Vestiaire, and Worthy), our smart technology automatically detects and removes fakes listed on our site. If you dont feel confident about an items authenticity, send it to us - roundtrip shipping is free. Here its always fair and always authentic - or well always make it right."	tradesy.com	Tradesy	Halston	1.0
2248	Home Styles The Orleans Kitchen Island	Add a stylish touch to your kitchen with this kitchen island from Home Styles. A vintage caramel finish with a grey base and two fixed sheves finish this modern island. Assembly required. This item ships in two (2) boxes. Threshold Note: This product will be shipped using Threshold delivery. The product will be delivered to your door or the nearest ground-level entrance of your residence. Signature required upon delivery.	adlucent.com	Rakuten.com Shopping	Home Styles	2.0
2316	Natures Way Alive Once Daily Womens Ultra Potency Multi	Shop Natures Way. Find discount vitamins, nutritional supplements, herbs, nutrition, natural healthy products and more for wellness and vitality at Natural Healthy Concepts.	naturalhealthyconcepts.com	Natural Healthy Concepts	Natures Way	3.0
2337	"Dodge Ram 2016 Dodge Ram RBP 4"" Lift Kit"	"If you want the best of the best then equip your truck with an RBP 4"" lift kit. Whether you enjoy street or off-road driving, RBP suspension kits provide an aggressive look while accommodating larger wheels and tires. RBP lift kits are specifically made to fit your vehicle and provide a smooth ride. RBP lift kits come complete with RBP Nitro shocks that provide a smooth ride. Full floating, high flow pistons help deliver a consistent ride. Vehicle specific valving is pressurized with 150 PSI nitrogen gas, which ensures split second response and reduced aeration. Fox 2.0 Adventure Series shocks are available as an upgrade. Adventure series shocks are super quit and allow for increased suspension articulation. With proven dampening technology, you get the most comfortable ride on the market with predictable off-road handling. Large 5/8"" allow shocks add increased strength. RBP 4"" lift kits include sway bar brackets, blocks, u-bolts, struts, and all other install components you need for installation. | Dodge Ram 2016 Dodge Ram RBP 4"" Lift Kit"	realtruck.com	RealTruck.com	RBP	0.0
2347	Women's Plus Size Waffle-Knit Henley Red 1X | L.L.Bean	Soft, comfortable stretch cotton plus timeless styling make our women's long-sleeve waffle knit henley shirt an indispensable layering piece. Fitted: Sits close to the body. Falls at hip. Cotton, spandex. Machine wash and dry. Printed label. Ribbed neckline and cuffs. A touch of spandex helps the cotton fabric hold its shape, wash after wash. Imported. Fit: Fitted	llbean.com	L.L.Bean	L.L.Bean	5.0
2381	Protein2o Protein Infused Water, Acai Blueberry Pomegranate, 10g Protein, 12 Ct, Red	Delicious, acai blueberry pomegranate flavored, protein-infused water10g of whey protein isolateNo artificial sweeteners, colors, or flavorsOnly 60 calories and 5g of carbs per serving Certified OU-D Kosher, gluten-, lactose-, preservative-, and BPA-free	walmart.com	Walmart	Protein2o	3.0
2398	Wilsonart 4 ft. x 10 ft. Laminate Sheet in RE-COVER Alabaster with Standard Matte Finish	Wilsonart's Laminate Sheet in RE-COVER Alabaster with Standard Matte Finish provides enduring beauty like no other surfacing product. And, whatever pattern and color you choose for your kitchen countertop, bathroom vanity, laundry room or garage worktop, the beauty and easy maintenance will be yours at a price you can celebrate. A new look is yours for less, leaving you with more to spend on special extras.	homedepot.com	Home Depot	Wilsonart	2.0
2403	Nature's Path Organic Instant Oatmeal Flax Plus 8 Packets, Size: 14	Whether you're new to organic or have been choosing it for years - our Flax Plus Instant Oatmeal will keep you coming back for more. These quick cook oats are wrapped in single-serve packets for an easy, on-the-go meal that can be enjoyed hot or as overnight oats. We love topping ours with Nature's Path Granola and fresh fruit, or even some honey for a sweet treat! Natures Path products are USDA certified organic, so you wont find any artificial flavors, colors or preservatives in our oatmeal. Our farmers do not use artificial fertilizers, synthetic pesticides, irradiation or genetically engineered ingredients either. So, go ahead and enjoy a steamy and satisfying bowl of organic oats! We're so happy our paths have crossed. Size: 14. Color: Multicolor. Gender: male.	walmart.com	Walmart	Nature's Path	3.0
2423	Hanes HST012 Perfect Socks Opaque Trouser 2 COFFEE	Hanes HST012 Perfect Socks Opaque Trouser 2 COFFEE - Our new Perfect Tights provide ultimate comfort, flawless coverage and a revolutionary construction that shapes to fit YOU!X-Temp technology adapts to temperature, environment, and activity to keep you cool and dry for all day comfort.Enhanced toe.Sock hits below knee. Opaque flawless coverage with 65 denier appearance.Comfortflex Band shapes to fit you.Available in a convenient 2-pack.	apparel4print.com	Apparel4Print	Hanes	5.0
2428	Nuance 48-inch Corner TV Stand with 2 Wall Storage Units	Nuance Entertainment Collection is loaded with smart features and offered in a rich contemporary Espresso textured lacquer and Ebony finish	bhg.com	Better Homes & Gardens	Nexera	2.0
2435	Nature's Way Alive! Once Daily Women's Ultra Potency Multivitamin, Tablets - 60 ea	The most complete once daily multi-vitamin for women. This ultra-potency supplement is nutrition you can feel with more energizing nutrients from more natural sources than other multi-vitamin brands. It contains 26 fruits & veggies, 12 mushrooms (organic), 23 vitamins & minerals, 14 green foods and 12 digestive enzymes. Whole body nourishment with essential nutrients to help support: bone health, colon health, daily energy, eye health, heart health and immune defense.* Extra B-vitamins for energy* 1,000 IU of vitamins D3 Plant-based Aquamin calcium Potent citrus bioflavonoids Flax lignan, CranRx, and hair, skin & nail support blends* For breast, bone, colon, eye & heart health* Supports daily energy & immune defense* No salt, sugar, yeast, wheat grain, dairy products, artificial flavoring, colors or preservatives *These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease. Made in USA	walgreens.com	Walgreens.com	Nature's Way	3.0
2503	DressBarn Cocktail Dress Size 14: Black Women's Dresses - 38354820	DressBarn Cocktail Dress Size 14: Black - 38354820. Practically New. Used Designer Shoes.	pricegrabber.com	thredUP	DressBarn	5.0
2510	Boohoo Women's Overalls NWOT - 30 In. Overalls	Never worn, very stretchy overalls/jumpsuit	mercari.com	Mercari	Boohoo	5.0
2588	Innovations Maui Whitewashed Oak 8 mm Thick x 11-1/2 in. Wide x 46-1/2 in. Length Click Lock Laminate Flooring (22.28 sq. ft. /case), Light	Get the look and feel of authentic hardwood flooring with Hampton Bay Maui Whitewashed Oak Laminate Flooring. It provides the look of a vintage, time worn painted Cottage Floor. It is both beautiful and durable, making it an ideal choice for active households. Our patented Embossed in Register precisely positions the surface texture over the pattern underneath for enhanced realism. Premium features include extra large boards to speed up installation and an easy-to-install glueless locking system. Each tongue and groove is fully sealed to help prevent moisture penetration and our patented JointGuard technology protects the joints from chipping. Hampton Bay Floors are FLOORSCORE Certified for Low Emitting Products. Color: Light.	homedepot.com	Home Depot	Innovations	2.0
