query_idx	product_idx	label	cluster_id	original_query_id	original_product_id
10	457	0	3	146	36344
10	798	0	5	146	6103
10	1048	0	5	146	80187
19	163	0	0	197	15832
19	356	0	0	197	2927
19	32	0	0	197	101785
19	548	0	0	197	43447
19	1127	0	0	197	86427
19	36	0	0	197	102242
19	272	0	1	197	23923
19	115	0	2	197	12306
19	1278	0	3	197	98973
19	1203	0	1	197	92242
21	1043	0	0	213	80029
21	54	0	0	213	10360
21	1186	0	0	213	9058
21	755	0	0	213	57538
21	1027	0	0	213	79003
21	257	0	0	213	22764
21	179	0	5	213	17307
21	666	0	3	213	51074
21	1126	0	5	213	86341
21	870	0	5	213	67287
28	508	0	0	303	39898
28	1176	0	0	303	89950
28	764	0	0	303	58296
28	585	0	0	303	46292
28	140	0	0	303	13910
28	1110	0	0	303	84755
28	469	0	2	303	37591
28	1146	0	2	303	88040
28	786	0	4	303	59772
28	1005	0	4	303	77596
30	726	0	0	313	55616
30	911	0	0	313	70569
30	390	0	0	313	30956
30	690	0	0	313	5304
30	797	0	0	313	61013
30	581	0	0	313	45790
30	189	0	5	313	17913
30	846	0	3	313	64743
30	926	0	5	313	71622
30	328	0	1	313	27357
32	671	0	0	330	51298
32	464	0	0	330	37298
32	229	0	0	330	21089
32	502	0	0	330	39517
32	1033	0	0	330	79615
32	58	0	0	330	103955
32	978	0	5	330	759
32	1076	0	3	330	82593
32	498	0	3	330	39364
32	1213	0	5	330	93138
33	1191	0	0	336	90966
33	754	0	0	336	57504
33	476	0	0	336	37864
33	398	0	0	336	32080
33	1029	0	0	336	79274
33	598	0	0	336	46769
33	162	0	5	336	15779
33	259	0	1	336	22840
33	1120	0	2	336	86048
33	1085	0	1	336	83111
34	172	0	0	346	16819
34	761	0	0	346	58035
34	70	0	0	346	104741
34	525	0	0	346	41604
34	1249	0	0	346	96187
34	953	0	0	346	7318
34	95	0	1	346	106577
34	256	0	5	346	22710
34	1201	0	3	346	9211
34	274	0	2	346	24052
41	475	0	0	458	37850
41	856	0	0	458	65949
41	1022	0	0	458	78624
41	492	0	0	458	38934
41	599	0	0	458	46845
41	537	0	0	458	42438
41	403	0	5	458	32313
41	201	0	3	458	18858
41	990	0	5	458	76904
41	1112	0	2	458	853
55	408	0	0	587	3270
55	217	0	0	587	20314
55	1183	0	0	587	9038
55	240	0	0	587	21966
55	518	0	0	587	41032
55	892	0	0	587	68633
55	510	0	1	587	40083
55	180	0	1	587	17322
55	680	0	2	587	52264
55	1088	0	5	587	83290
60	785	0	0	648	59759
60	1157	0	0	648	89103
60	992	0	0	648	76977
60	865	0	0	648	66589
60	583	0	0	648	45961
60	565	0	0	648	44596
60	546	0	3	648	43395
60	553	0	2	648	44106
60	113	0	4	648	12252
60	1086	0	5	648	83175
61	362	0	0	652	29513
61	243	0	0	652	22140
61	194	0	0	652	18394
61	393	0	0	652	31571
61	698	0	0	652	53660
61	922	0	0	652	71381
61	859	0	3	652	66062
61	1128	0	5	652	86503
61	441	0	2	652	35026
61	747	0	4	652	56874
67	170	0	0	724	16539
67	796	0	0	724	61001
67	718	0	0	724	54963
67	871	0	0	724	67425
67	64	0	0	724	10437
67	13	0	0	724	100683
67	880	0	5	724	67779
67	1149	0	2	724	88378
67	593	0	5	724	46584
67	686	0	1	724	52836
69	240	0	0	732	21966
69	959	0	0	732	73419
69	74	0	0	732	105100
69	1248	0	0	732	95818
69	613	0	0	732	47913
69	500	0	0	732	39471
69	0	0	2	732	100008
69	400	0	1	732	32165
69	835	0	5	732	63448
69	888	0	4	732	68279
70	1251	0	0	768	96258
70	28	0	0	768	101653
70	103	0	0	768	11158
70	218	0	0	768	20338
70	65	0	0	768	104389
70	639	0	0	768	49528
70	552	0	5	768	43834
70	632	0	4	768	49087
70	128	0	3	768	13246
70	608	0	4	768	47547
71	730	0	0	802	55913
71	260	0	0	802	22859
71	424	0	0	802	33749
71	1229	0	0	802	9414
71	954	0	0	802	73194
71	75	0	0	802	105144
71	778	0	5	802	59298
71	852	0	5	802	65348
71	544	0	4	802	4331
71	494	0	3	802	39091
77	1055	0	0	881	80897
77	919	0	0	881	71300
77	589	0	0	881	46425
77	833	0	0	881	63371
77	118	0	0	881	12555
77	849	0	0	881	64971
77	1261	0	5	881	97606
77	86	0	5	881	105731
77	197	0	2	881	18443
77	645	0	5	881	49933
78	624	0	0	904	48550
78	969	0	0	904	74719
78	864	0	0	904	66488
78	664	0	0	904	50912
78	772	0	0	904	58836
78	1035	0	0	904	79717
78	930	0	5	904	71813
78	450	0	4	904	35708
78	1247	0	2	904	95783
78	386	0	2	904	30733
17	165	0	1	175	16031
17	195	0	1	175	18406
17	1274	0	1	175	98635
17	417	0	1	175	33294
17	22	0	1	175	101119
17	1242	0	1	175	95542
17	905	0	4	175	70380
17	831	0	5	175	63101
17	816	0	5	175	62239
17	48	0	5	175	102867
37	315	0	1	427	26311
37	11	0	1	427	100585
37	1285	0	1	427	99375
37	1252	0	1	427	96279
37	1167	0	1	427	89605
37	1173	0	1	427	89919
37	861	0	2	427	66257
37	711	0	5	427	5462
37	29	0	2	427	101654
37	399	0	2	427	32152
45	580	0	1	508	45591
45	340	0	1	508	28176
45	183	0	1	508	17661
45	918	0	1	508	70960
45	1270	0	1	508	98480
45	1266	0	1	508	98053
45	834	0	2	508	63444
45	662	0	0	508	50833
45	481	0	0	508	38084
45	806	0	5	508	61476
58	1133	0	1	633	8680
58	944	0	1	633	72603
58	1074	0	1	633	82404
58	123	0	1	633	1272
58	232	0	1	633	21261
58	136	0	1	633	13827
58	284	0	2	633	24675
58	576	0	5	633	45296
58	122	0	0	633	12696
58	1069	0	4	633	82011
59	496	0	1	644	39138
59	80	0	1	644	105469
59	653	0	1	644	50173
59	844	0	1	644	64376
59	779	0	1	644	59306
59	811	0	1	644	6185
59	854	0	5	644	65914
59	1091	0	5	644	83520
59	392	0	2	644	31410
59	363	0	2	644	29614
66	731	0	1	710	55992
66	1224	0	1	710	93872
66	377	0	1	710	30319
66	248	0	1	710	22283
66	693	0	1	710	53198
66	1115	0	1	710	85396
66	73	0	5	710	105088
66	950	0	2	710	72902
66	937	0	4	710	72264
66	186	0	0	710	17874
68	38	0	1	728	102363
68	384	0	1	728	30643
68	916	0	1	728	70836
68	365	0	1	728	29751
68	1233	0	1	728	94336
68	1269	0	1	728	98392
68	130	0	2	728	13358
68	858	0	2	728	6602
68	1162	0	5	728	89252
68	882	0	5	728	6793
85	946	0	1	1040	72793
85	1065	0	1	1040	81774
85	774	0	1	1040	58991
85	626	0	1	1040	48674
85	1286	0	1	1040	99498
85	1059	0	1	1040	81216
85	491	0	4	1040	38890
85	1155	0	3	1040	88922
85	413	0	3	1040	33025
85	408	0	0	1040	3270
87	1181	0	1	1091	9021
87	947	0	1	1091	72851
87	288	0	1	1091	25062
87	572	0	1	1091	44945
87	804	0	1	1091	61303
87	174	0	1	1091	1710
87	1036	0	3	1091	79754
87	1023	0	0	1091	78696
87	264	0	5	1091	23314
87	714	0	5	1091	54759
100	127	0	1	1461	13203
100	1198	0	1	1461	92038
100	1287	0	1	1461	99513
100	99	0	1	1461	10753
100	995	0	1	1461	77090
100	931	0	1	1461	71824
100	482	0	2	1461	38100
100	406	0	5	1461	32498
100	1026	0	5	1461	78899
100	1243	0	3	1461	95575
110	1030	0	1	2035	79449
110	360	0	1	2035	29485
110	977	0	1	2035	75812
110	1254	0	1	2035	96444
110	366	0	1	2035	2976
110	133	0	1	2035	13440
110	600	0	3	2035	46853
110	383	0	2	2035	3062
110	690	0	0	2035	5304
110	1237	0	5	2035	94902
111	668	0	1	2037	51145
111	768	0	1	2037	58560
111	604	0	1	2037	47216
111	652	0	1	2037	50100
111	423	0	1	2037	33643
111	108	0	1	2037	11491
111	1025	0	2	2037	78892
111	1166	0	2	2037	8956
111	836	0	4	2037	63449
111	329	0	5	2037	27546
112	1008	0	1	2125	7783
112	614	0	1	2125	47985
112	38	0	1	2125	102363
112	964	0	1	2125	73732
112	443	0	1	2125	35137
112	382	0	1	2125	30602
112	239	0	5	2125	21806
112	25	0	5	2125	101488
112	266	0	5	2125	23448
112	891	0	2	2125	68567
113	414	0	1	2688	33051
113	37	0	1	2688	10230
113	10	0	1	2688	100525
113	309	0	1	2688	2604
113	1288	0	1	2688	99533
113	1148	0	1	2688	88213
113	437	0	3	2688	34583
113	1011	0	3	2688	7796
113	84	0	2	2688	105617
113	746	0	2	2688	56789
114	560	0	1	2712	4430
114	707	0	1	2712	54293
114	267	0	1	2712	23568
114	484	0	1	2712	38402
114	487	0	1	2712	38638
114	1214	0	1	2712	93181
114	749	0	0	2712	57103
114	1001	0	0	2712	77301
114	27	0	5	2712	101625
114	594	0	5	2712	46586
115	942	0	1	2782	72504
115	47	0	1	2782	102747
115	1089	0	1	2782	83330
115	270	0	1	2782	23708
115	273	0	1	2782	23949
115	1151	0	1	2782	88465
115	458	0	5	2782	36427
115	1234	0	5	2782	94586
115	701	0	5	2782	5396
115	904	0	4	2782	70378
116	249	0	1	2930	22295
116	705	0	1	2930	54184
116	1063	0	1	2930	816
116	648	0	1	2930	50056
116	355	0	1	2930	2925
116	539	0	1	2930	42520
116	1265	0	3	2930	97931
116	1058	0	0	2930	81145
116	1289	0	5	2930	99593
116	763	0	2	2930	58206
117	45	0	1	2987	102611
117	42	0	1	2987	102496
117	961	0	1	2987	7356
117	661	0	1	2987	50520
117	1211	0	1	2987	93103
117	521	0	1	2987	41306
117	1188	0	5	2987	90690
117	769	0	3	2987	58673
117	974	0	3	2987	75289
117	1113	0	0	2987	85330
118	634	0	1	3028	49221
118	371	0	1	3028	29956
118	881	0	1	3028	67846
118	955	0	1	3028	732
118	663	0	1	3028	50878
118	389	0	1	3028	30950
118	182	0	0	3028	17623
118	290	0	3	3028	2515
118	622	0	0	3028	48479
118	176	0	5	3028	17163
119	451	0	1	3143	35715
119	303	0	1	3143	25820
119	90	0	1	3143	106017
119	981	0	1	3143	76342
119	379	0	1	3143	30427
119	541	0	1	3143	42931
119	697	0	5	3143	53584
119	1187	0	0	3143	90616
119	60	0	0	3143	104012
119	1158	0	3	3143	8914
0	1245	0	2	4	95728
0	839	0	2	4	63614
0	380	0	2	4	3051
0	943	0	2	4	7258
0	757	0	2	4	57609
0	276	0	2	4	24182
0	1108	0	4	4	84680
0	33	0	3	4	101828
0	246	0	5	4	22267
0	198	0	5	4	18451
1	641	0	2	35	49731
1	758	0	2	35	57634
1	342	0	2	35	28291
1	745	0	2	35	56685
1	1282	0	2	35	9911
1	567	0	2	35	44720
1	860	0	3	35	66211
1	579	0	5	35	45393
1	1143	0	0	35	87812
1	387	0	1	35	30877
6	456	0	2	90	36287
6	7	0	2	90	100358
6	1202	0	2	90	92120
6	657	0	2	90	50372
6	1114	0	2	90	8536
6	890	0	2	90	68476
6	307	0	4	90	25934
6	431	0	1	90	34277
6	40	0	3	90	102472
6	1215	0	1	90	93355
9	399	0	2	119	32152
9	1164	0	2	119	89349
9	573	0	2	119	45060
9	843	0	2	119	64296
9	209	0	2	119	19607
9	41	0	2	119	10248
9	459	0	5	119	36642
9	929	0	5	119	71796
9	156	0	0	119	15076
9	322	0	3	119	26818
18	152	0	2	180	14996
18	83	0	2	180	10557
18	1283	0	2	180	99332
18	1117	0	2	180	85772
18	982	0	2	180	76363
18	364	0	2	180	29708
18	129	0	5	180	13279
18	277	0	5	180	2420
18	855	0	0	180	65930
18	555	0	5	180	44132
25	396	0	2	230	31721
25	776	0	2	230	5909
25	1015	0	2	230	78275
25	453	0	2	230	35821
25	751	0	2	230	57399
25	1153	0	2	230	8875
25	728	0	5	230	55794
25	655	0	0	230	50280
25	421	0	3	230	33518
25	158	0	5	230	15157
27	1194	0	2	256	91571
27	740	0	2	256	56471
27	301	0	2	256	25810
27	214	0	2	256	19888
27	945	0	2	256	72638
27	703	0	2	256	54025
27	967	0	3	256	74393
27	1171	0	4	256	89830
27	676	0	3	256	52002
27	434	0	3	256	3436
35	1225	0	2	355	93888
35	1082	0	2	355	82866
35	1050	0	2	355	80282
35	504	0	2	355	39547
35	568	0	2	355	44751
35	556	0	2	355	44144
35	748	0	3	355	56903
35	97	0	3	355	106712
35	191	0	5	355	18327
35	1097	0	5	355	83731
36	1081	0	2	371	82825
36	966	0	2	371	7439
36	729	0	2	371	5581
36	659	0	2	371	50465
36	1044	0	2	371	80050
36	1223	0	2	371	93855
36	595	0	3	371	46617
36	800	0	1	371	6106
36	378	0	5	371	30381
36	794	0	1	371	60600
38	557	0	2	437	44210
38	15	0	2	437	100736
38	615	0	2	437	48119
38	625	0	2	437	48608
38	283	0	2	437	24658
38	1156	0	2	437	89010
38	204	0	0	437	19072
38	1003	0	1	437	77357
38	874	0	5	437	67600
38	984	0	4	437	76451
40	588	0	2	443	46411
40	368	0	2	443	29816
40	401	0	2	443	32218
40	354	0	2	443	29225
40	429	0	2	443	34117
40	1118	0	2	443	86007
40	706	0	1	443	54263
40	1250	0	5	443	96190
40	430	0	4	443	34199
40	894	0	0	443	68760
42	1049	0	2	473	80266
42	310	0	2	473	2609
42	436	0	2	473	345
42	171	0	2	473	16693
42	283	0	2	473	24658
42	473	0	2	473	37826
42	1037	0	5	473	79755
42	1264	0	1	473	97701
42	212	0	4	473	19708
42	694	0	3	473	53302
43	2	0	2	501	100121
43	31	0	2	501	101771
43	131	0	2	501	13388
43	116	0	2	501	12393
43	446	0	2	501	35396
43	1125	0	2	501	86292
43	987	0	1	501	76579
43	545	0	5	501	43374
43	373	0	0	501	30107
43	587	0	3	501	4635
44	934	0	2	503	71933
44	993	0	2	503	77014
44	331	0	2	503	27575
44	889	0	2	503	68387
44	213	0	2	503	19805
44	857	0	2	503	65951
44	463	0	0	503	36919
44	1161	0	1	503	89198
44	532	0	1	503	42171
44	605	0	5	503	47243
46	923	0	2	515	71539
46	26	0	2	515	101501
46	302	0	2	515	25818
46	233	0	2	515	21298
46	1184	0	2	515	90406
46	771	0	2	515	58713
46	1032	0	5	515	79573
46	649	0	5	515	50060
46	1111	0	5	515	84958
46	134	0	5	515	13446
47	752	0	2	522	57424
47	540	0	2	522	42793
47	444	0	2	522	35171
47	210	0	2	522	1963
47	936	0	2	522	72237
47	296	0	2	522	25509
47	471	0	1	522	37719
47	231	0	3	522	21227
47	611	0	1	522	4776
47	1102	0	4	522	840
48	657	0	2	527	50372
48	1284	0	2	527	99364
48	462	0	2	527	36901
48	49	0	2	527	102931
48	1012	0	2	527	78016
48	347	0	2	527	28535
48	1180	0	0	527	90174
48	490	0	0	527	38821
48	1232	0	0	527	94307
48	994	0	5	527	77079
51	323	0	2	563	26939
51	251	0	2	563	22407
51	647	0	2	563	50054
51	526	0	2	563	41643
51	760	0	2	563	57887
51	928	0	2	563	71659
51	531	0	3	563	42047
51	478	0	0	563	37923
51	402	0	4	563	32227
51	23	0	0	563	101153
57	1160	0	2	608	89183
57	627	0	2	608	48763
57	781	0	2	608	59505
57	917	0	2	608	70906
57	454	0	2	608	35870
57	530	0	2	608	41969
57	435	0	3	608	34407
57	1129	0	1	608	86559
57	780	0	1	608	59426
57	851	0	5	608	6524
73	925	0	2	831	71543
73	225	0	2	831	20592
73	441	0	2	831	35026
73	102	0	2	831	11024
73	590	0	2	831	46483
73	633	0	2	831	49169
73	717	0	5	831	54961
73	1062	0	3	831	81417
73	178	0	1	831	17261
73	997	0	0	831	77099
4	107	0	3	80	11489
4	337	0	3	80	27970
4	34	0	3	80	101922
4	742	0	3	80	56539
4	199	0	3	80	18615
4	138	0	3	80	13882
4	237	0	5	80	21738
4	620	0	5	80	48301
4	440	0	2	80	34914
4	114	0	1	80	12257
8	206	0	3	118	19369
8	77	0	3	118	105336
8	202	0	3	118	18870
8	1045	0	3	118	80101
8	268	0	3	118	23640
8	1246	0	3	118	95766
8	873	0	5	118	67547
8	965	0	4	118	73933
8	438	0	4	118	34704
8	205	0	5	118	19226
20	767	0	3	203	58452
20	316	0	3	203	26325
20	1075	0	3	203	82496
20	899	0	3	203	69699
20	674	0	3	203	51832
20	924	0	3	203	71542
20	784	0	1	203	59679
20	157	0	5	203	15129
20	722	0	5	203	55153
20	957	0	4	203	73266
31	432	0	3	315	34320
31	872	0	3	315	6750
31	528	0	3	315	41718
31	1265	0	3	315	97931
31	519	0	3	315	41054
31	151	0	3	315	14906
31	145	0	5	315	14158
31	986	0	5	315	76566
31	667	0	4	315	51133
31	1028	0	2	315	79224
39	1221	0	3	442	93599
39	578	0	3	442	45390
39	867	0	3	442	66745
39	1096	0	3	442	83688
39	734	0	3	442	5617
39	1235	0	3	442	94712
39	105	0	2	442	11374
39	250	0	5	442	2234
39	1101	0	2	442	83960
39	67	0	5	442	104512
53	235	0	3	569	21498
53	1039	0	3	569	79828
53	1209	0	3	569	93040
53	1077	0	3	569	82632
53	623	0	3	569	48485
53	983	0	3	569	76376
53	906	0	4	569	70389
53	1078	0	1	569	82704
53	577	0	0	569	45339
53	1093	0	2	569	83619
72	1280	0	3	826	99020
72	979	0	3	826	76144
72	709	0	3	826	54496
72	327	0	3	826	27230
72	278	0	3	826	24243
72	914	0	3	826	7067
72	812	0	5	826	62100
72	1041	0	5	826	79982
72	691	0	2	826	53140
72	739	0	5	826	56402
74	710	0	3	841	54501
74	146	0	3	841	14193
74	236	0	3	841	21731
74	732	0	3	841	56085
74	190	0	3	841	18150
74	910	0	3	841	70558
74	219	0	5	841	20347
74	420	0	5	841	33435
74	200	0	1	841	18736
74	733	0	1	841	56123
79	818	0	3	921	62266
79	803	0	3	921	61179
79	1056	0	3	921	80946
79	1077	0	3	921	82632
79	629	0	3	921	48902
79	46	0	3	921	102702
79	999	0	1	921	77236
79	344	0	4	921	28354
79	609	0	0	921	47697
79	20	0	5	921	101019
83	111	0	3	1017	12054
83	1185	0	3	1017	90497
83	361	0	3	1017	29512
83	621	0	3	1017	48464
83	866	0	3	1017	66625
83	685	0	3	1017	52694
83	1179	0	2	1017	90095
83	109	0	4	1017	11894
83	1197	0	2	1017	92015
83	517	0	1	1017	40742
84	765	0	3	1033	58321
84	154	0	3	1033	15067
84	823	0	3	1033	62420
84	1051	0	3	1033	80375
84	1004	0	3	1033	77386
84	306	0	3	1033	25886
84	921	0	4	1033	71366
84	762	0	5	1033	58110
84	788	0	5	1033	59911
84	1122	0	2	1033	86129
89	1240	0	3	1102	9546
89	410	0	3	1102	32738
89	542	0	3	1102	42996
89	509	0	3	1102	40049
89	203	0	3	1102	19036
89	727	0	3	1102	55691
89	14	0	2	1102	100705
89	295	0	1	1102	25425
89	909	0	0	1102	7055
89	987	0	1	1102	76579
94	515	0	3	1277	40616
94	1192	0	3	1277	91189
94	883	0	3	1277	68019
94	807	0	3	1277	61658
94	684	0	3	1277	52571
94	1174	0	3	1277	89920
94	723	0	5	1277	55179
94	643	0	0	1277	4985
94	285	0	5	1277	24691
94	1132	0	5	1277	86743
95	143	0	3	1295	14085
95	616	0	3	1295	48205
95	343	0	3	1295	28343
95	896	0	3	1295	69393
95	1046	0	3	1295	80140
95	216	0	3	1295	20109
95	367	0	2	1295	29791
95	591	0	4	1295	46540
95	101	0	0	1295	10846
95	1009	0	4	1295	7795
97	988	0	3	1342	76831
97	803	0	3	1342	61179
97	1196	0	3	1342	91800
97	514	0	3	1342	40574
97	832	0	3	1342	63314
97	324	0	3	1342	26941
97	405	0	5	1342	32468
97	495	0	0	1342	39093
97	159	0	4	1342	15436
97	427	0	2	1342	33875
98	696	0	3	1378	53361
98	948	0	3	1378	72867
98	493	0	3	1378	38950
98	1138	0	3	1378	8713
98	543	0	3	1378	43104
98	559	0	3	1378	44265
98	314	0	1	1378	26304
98	1154	0	1	1378	88812
98	902	0	5	1378	70141
98	782	0	0	1378	59610
101	704	0	3	1511	54049
101	6	0	3	1511	100317
101	845	0	3	1511	64408
101	775	0	3	1511	59072
101	673	0	3	1511	5155
101	571	0	3	1511	44907
101	535	0	5	1511	42316
101	817	0	1	1511	62256
101	561	0	0	1511	4439
101	1281	0	4	1511	99106
102	973	0	3	1590	75223
102	335	0	3	1590	27889
102	375	0	3	1590	30153
102	1189	0	3	1590	90874
102	160	0	3	1590	1562
102	1034	0	3	1590	79694
102	125	0	5	1590	13077
102	137	0	0	1590	13828
102	721	0	5	1590	55104
102	132	0	5	1590	13391
104	69	0	3	1628	104549
104	1190	0	3	1628	90881
104	252	0	3	1628	22571
104	1084	0	3	1628	82966
104	18	0	3	1628	10082
104	207	0	3	1628	19428
104	1070	0	5	1628	82137
104	339	0	4	1628	28105
104	1038	0	5	1628	79782
104	1142	0	5	1628	87730
105	654	0	3	1643	50275
105	1083	0	3	1643	8289
105	413	0	3	1643	33025
105	584	0	3	1643	46274
105	1075	0	3	1643	82496
105	1047	0	3	1643	80184
105	877	0	2	1643	67744
105	1042	0	4	1643	80028
105	242	0	5	1643	22125
105	897	0	1	1643	69522
7	820	0	4	99	62317
7	1277	0	4	99	98849
7	606	0	4	99	47244
7	520	0	4	99	41131
7	837	0	4	99	6351
7	756	0	4	99	57558
7	416	0	5	99	33150
7	166	0	0	99	16088
7	813	0	1	99	62107
7	30	0	3	99	101762
13	333	0	4	154	27754
13	538	0	4	154	42499
13	1104	0	4	154	84161
13	255	0	4	154	2262
13	898	0	4	154	69626
13	488	0	4	154	38643
13	1	0	0	154	100035
13	1068	0	5	154	81887
13	187	0	5	154	17890
13	153	0	1	154	15005
22	1228	0	4	219	9407
22	505	0	4	219	39561
22	675	0	4	219	51858
22	949	0	4	219	72897
22	1257	0	4	219	96813
22	570	0	4	219	44815
22	1098	0	2	219	83806
22	1208	0	2	219	92990
22	126	0	5	219	13174
22	289	0	1	219	25117
23	52	0	4	220	103311
23	472	0	4	220	37785
23	933	0	4	220	71893
23	241	0	4	220	22097
23	592	0	4	220	46544
23	529	0	4	220	41730
23	369	0	0	220	29864
23	95	0	1	220	106577
23	428	0	2	220	34009
23	1205	0	2	220	9237
29	842	0	4	306	64279
29	618	0	4	306	4825
29	951	0	4	306	73037
29	147	0	4	306	14402
29	1290	0	4	306	99781
29	1262	0	4	306	97612
29	635	0	5	306	49377
29	527	0	3	306	41659
29	35	0	0	306	102219
29	313	0	2	306	26231
50	1139	0	4	559	87237
50	78	0	4	559	105383
50	1263	0	4	559	97653
50	847	0	4	559	64776
50	850	0	4	559	65041
50	177	0	4	559	17204
50	124	0	1	559	12826
50	1099	0	5	559	83860
50	1103	0	5	559	84122
50	332	0	5	559	27638
52	85	0	4	566	105653
52	551	0	4	566	43683
52	743	0	4	566	56569
52	281	0	4	566	24456
52	681	0	4	566	52403
52	574	0	4	566	45078
52	941	0	5	566	72473
52	391	0	2	566	31017
52	359	0	5	566	29425
52	932	0	0	566	71876
63	692	0	4	681	53191
63	66	0	4	681	104439
63	104	0	4	681	11297
63	1144	0	4	681	87933
63	505	0	4	681	39561
63	1231	0	4	681	94280
63	1002	0	0	681	77318
63	650	0	5	681	50069
63	39	0	5	681	102448
63	503	0	1	681	39540
75	1271	0	4	849	98503
75	1147	0	4	849	8820
75	956	0	4	849	73201
75	238	0	4	849	21739
75	286	0	4	849	24796
75	1019	0	4	849	78401
75	468	0	0	849	37550
75	1018	0	0	849	7838
75	62	0	1	849	104230
75	1106	0	5	849	84353
81	221	0	4	991	20439
81	679	0	4	991	52134
81	88	0	4	991	105912
81	829	0	4	991	62891
81	660	0	4	991	50496
81	737	0	4	991	56363
81	808	0	5	991	61669
81	607	0	2	991	47368
81	376	0	3	991	30154
81	558	0	5	991	44232
86	275	0	4	1074	24170
86	1109	0	4	1074	84690
86	1219	0	4	1074	93436
86	465	0	4	1074	37322
86	913	0	4	1074	70614
86	1024	0	4	1074	78712
86	724	0	0	1074	55436
86	211	0	2	1074	19640
86	708	0	1	1074	54380
86	445	0	0	1074	3536
90	506	0	4	1119	39666
90	1095	0	4	1119	83678
90	1175	0	4	1119	89949
