product_id	ad_title	ad_description	website	source	brand	cluster_category
704	Mlide Favorite Thing Men's Sexy Boxer Briefs,Soft Briefs Underpants Knickers Shorts Sexy Underwear	"Material:94%Cotton+6%Spandex---men's underwear boxer briefs cotton regular no ride up boxer brief comfortable breathable cotton sport underwear boxer briefs mens underwear soft cotton open fly underwear comfort flex waistband boxer brief Since 2cm/1 inch Inaccuracy May Exist Due To Hand Measure----men's sport performance climalite boxer brief underwear dyed boxer brief tag-free boxer briefs comfortable bamboo fiber boxer briefs superior fit microfiber 4-way stretch active performance boxer briefs unlimited comfort series Style:Sexy Boxer Brief---men's covered waistband boxer brief regular leg boxer brief ultimate boxer brief sports-inspired boxer brief tag-free knit boxers rayon comfort cool assorted boxer briefs athletic underwear boxer briefs long leg breathable running underwear men underpants pack Sexy mens stretch breathable swimming trunks, front cross design.---basic outfitters modal date night boxer brief mens boxer briefs underwear classics boxer briefs ultra soft mesh quick dry sports underwear fiber modal boxer briefs natural feelings boxer briefs spandex breathable mens boxer briefs boxer shorts Click""Mlide"" for more new fashion style items.---boys boxer briefs cars truck kids underwear underwear men's vibe pack boxer brief boy's assorted boxer briefs boys solid boxer briefs underwear men's boxer briefs no ride-up breathable comfortable cotton sport underwear Hello my friends!Welcome to Mlide Wish you have a happy shopping trip! Product description Condition: New with tag Material:94%Cotton+6%Spandex Sexy mens stretch breathable swimming trunks, front cross design. Hot, smooth, and comfortable. Brand New and Never used Style:Boxer Brief Package Include: 1 PC mens Underwear Size Detail ( 2cm/1 inch Inaccuracy May Exist Due To Hand Measure.) Size:S_Waist:63-73cm/24.8-28.7"".5"" Size:M_Waist:73-83cm/28.7-32.7"".1"" Size:L_Waist:83-93cm/32.7-36.6"".6"" Size:XL_Waist:93-100cm/36.6-39.4"".4"" Note: 1.Due to different computers display colors differently,the color of the actual item may vary slightly from the..."	amazon.com	Amazon.com	Mlide	5.0
732	Stuart Weitzman Suede Leather Over-The-Knee Boots 9 Black	Guaranteed Authentic! Stuart Weitzman Black suede leather Stuart Weitzman round-toe over-the-knee boots with elastic gore panel at shafts, tonal stitching throughout and rubber soles. Item - Wsu27303	therealreal.com	The RealReal	Stuart Weitzman	1.0
759	Unique Vintage Laguna Halter Swim Top Women's Swimwear Multicolor Summer Flower : XL (C Cup)	Unique Vintage Laguna Halter Swim Top - Women's Swimwear : Multicolor Summer Flower : Leave a lasting impression in a Unique Vintage one-piece that epitomizes old-Hollywood glamour. Floral print on a stretch-nylon fabrication. High neckline. Adjustable halter tie. Self-ties mid back. 82% nylon, 18% elastane. Lining: 100% polyester. Machine wash, line dry. Imported. If you're not fully satisfied with your purchase, you are welcome to return any unworn and unwashed items with tags intact and original packaging included.	everesttech.net	Zappos	Unique Vintage	5.0
816	Women's Motion Shoes by Easy Spirit, Black Size 9.5 WW	Shoes by Easy Spirit. Comes in Black, Size 9. 5 WW. This everyday value LEATHER oxford has a padded collar, tricot lining and Shockfoam padded insole covered in breathable Dri-lex fabric. Ultralight 3/4 rubber-blend unit bottom with a beveled heel, flex grooves and traction pads. Leather Imported Easy Spirit 3/4 Unit Bottom. Material: Leather. Motion by Easy Spirit. beveled,blend,bottom,breathable,collar,comfort,conforms,contours,covered,density,dri,dual,easy,fabric,feet,flex,frac,grooves,heel,imported,insole,leather,lex,light,lining,motion,natural,oxford,pad,padded,rubber,shockfoam,spirit,superb,suspension,system,traction,tricot,ultra,unit,77202, easyspiritshoe. Motion by Easy Spirit at Bedford Fair.	blair.com	Bedford Fair	Easy Spirit	1.0
818	Samsung Galaxy Halo - 4,500 mAh Portable Battery Charger/Powerbank ...	Features 2 USB ports. 4500mAh. Multiple charges. Compact. LCD display. 110% Low price guarantee. Type-C and iPhone users please use existing phone cable	bizrate.com	CellularOutfitter.com	Samsung	4.0
822	Little Giant PES-80-PW Pump-77 GPH	"Designed to operate continuously with minimal energy consumption, magnetic-drive pumps offer a corrosion-resistant body specifically for submersible use. Easy to install and maintain, magnetic drive pumps are ideal for a variety of applications. All of our Little Giant magnetic-drive pumps come with a 3 year warranty. 3.5' Maximum Pumping Height 1/2"" or 3/8"" Barbed Discharge Built in Adjustable Flow Control Valve 8 Watts 6' Power Cord Max Flow : 77 GPH Max Head : 3.5' Watts: 8 Outlet: 1/2"" or 3/8"" Barbed Dimensions: 2.8"" W x 2.3"" L x 1.9"" H Cord Length : 6' Warranty: 3 Years"	pondliner.com	Pondliner	Little Giant	0.0
840	"7in. Amazon Fire 7 7"" Wi-Fi 8GB - Black (B01GEW27DA)"	Stay connected throughout your day with this Amazon Fire 7 tablet, which offers 8GB storage for all your books, pictures and music. Alexa voice-activated commands let you keep up with everything from the weather to your daily calendar. This Amazon Fire 7 tablet is compatible with social media apps such as Twitter and Facebook to help you keep up. The fast quad-core processor consists of four high-performance 1.3 GHz cores for quick app launches, smooth games and videos, and great overall performance. Plus, Fire 7 now offers dual-band Wi-Fi with support for more Wi-Fi networks and better network performance.Expand your tablets storage by up to 256 GB using a microSD card to keep your photos, movies, and compatible apps and games with you. Plus enjoy free unlimited cloud storage for all your Amazon content and photos taken with your Fire tablet. FeaturesFast And ResponsiveNo More Worrying About Storage SpaceCapture Life's MomentsStands Up To Everyday LifeAlexa On Fire TabletVoice Control Your Smart Home. DescriptionStay connected throughout your day with this Amazon Fire 7 tablet, which offers 8GB storage for all your books, pictures and music. Alexa voice-activated commands let you keep up with everything from the weather to your daily calendar. This Amazon Fire 7 tablet is compatible with social media apps such as Twitter and Facebook to help you keep up. The fast quad-core processor consists of four high-performance 1.3 GHz cores for quick app launches, smooth games and videos, and great overall performance. Plus, Fire 7 now offers dual-band Wi-Fi with support for more Wi-Fi networks and better network performance.Expand your tablets storage by up to 256 GB using a microSD card to keep your photos, movies, and compatible apps and games with you. Plus enjoy free unlimited cloud storage for all your Amazon content and photos taken with your Fire tablet. SpecsOperating System FireOS: 5.3Built-In Storage: 8 GB Built-In StorageRecharge Time: 6 hoursTFT Technology: IPSInterface: Micro-USB. Touch Screen. . Great...	blinq.com	BLINQ	Amazon	4.0
853	Modern Cylinder Pedestal with Turntable	"Our Museum Quality Cylinder Pedestal - Turntable - Brushed Aluminum Laminate Surface - 20.5"" x 3""6"" (Diameter x Height) is a column display with class. The turn table on top adds the ability to rotate whatever is being displayed on top giving you the ability to show off every angle of your valuable. The laminate finish is countertop grade and so easy to keep clean that your pedestal will shine for years to come. There will be no unsightly seams on the top edge where the core color of the laminate shows. We color match the edge for a very clean look and we have listed a number of standard sizes that will accommodate many different displays from sculptures, pottery, models, vases, artifacts to trade show samples and new items. The prices are below market and affordable, so it's easy to set up multiple size pedestals to create an eye-catching display for your gallery, office, home, foyer or trade show."	pedestalsource.com	Pedestal Source	PedestalSource	2.0
1146	Berrylook Turn Down Collar Print Long Sleeve Blouse sale, stores and shops, red top, shirts & tops	Buy Blouses online, shoppers stop from Berrylook Apparel & Accessories>Clothing>Shirts & Tops, Berrylook Turn Down Collar Print Long Sleeve Blouse is well made of Cotton and it's features are: shoulder width:41,bust:102,length:76,sleeve length:59 (in inches). Find best summer tops for women, off the shoulder tops at Berrylook.com	berrylook.com	Berrylook	BERRYLOOK	5.0
1272	Jessica Simpson Kina T-Strap Thong Sandals - Brown 8M	Jessica Simpson's Kina thong sandals add a dressy touch to casual attire with sparkling beads and a chic T-strap design.	macys.com	Macy's	Jessica Simpson	1.0
1479	Parker House Grand Manor Granada Library Wall with Executive Desk	Crafted of wood with birch veneers. Antique Vintage Walnut finish. Drop-front drawer / keyboard tray. 3 file drawers in bookcases. Includes 12 shelves. File and utility drawers in desk. Optional ladder extends 20.75 in. from bookcase face. Establish your home office as a sophisticated yet welcoming haven for planning, studying, and accomplishing your goals. The Parker House Grand Manor Granada Library Wall with Executive Desk features exquisite craftsmanship as revealed by the intricately carved moldings and cornices. With this set, you'll have plenty of desk space as well as ample storage space for books and office supplies. A pull-out keyboard tray and utility drawers keep supplies at your fingertips. File drawers can be found both in the desk and on the floor level of the bookcases and can be simply used for storage if your filing needs are modest. Beautiful birch veneers are set aglow with an antique vintage walnut finish. DimensionsOverall library wall: 113.25W x 17D x 94.5H in.Museum bookcase: 42.25W x 17D x 94.5H in.Bookcase extension: 35.5W x 17D x 94.5H in.Executive desk: 74W x 36D x 31.25H in. Assembly required. Components connect securely with locking bolts. Color: birch/walnut - PAK1313-1.	dartsearch.net	Hayneedle	Parker House	2.0
1562	Thorne Research, Vitamin K2, 1 fl oz (30 ml)	Dietary Supplement Vitamin K2 in its MK-4 form to support bone, heart, and blood vessel health.Vitamin K2 (as MK-4) exerts a more powerful influence on bone health than vitamin K1. K2 also supports heart and blood vessel health.* It comes in a metered bottle for ease of use.Vitamin K2 offers significant benefit for supporting bone health - more than vitamin K1. Although vitamin K2 offers well-recognized postmenopausal bone support, because it has no estrogenic effects it also provides support to other populations as well, including anorexics, dialysis patients, individuals with Parkinson's disease, those who have cirrhosis of the liver, individuals who have had a bone marrow transplant, those immobilized after a stroke, and individuals on chronic steroid therapy. Vitamin K2 also supports a healthy heart and blood vessels. Thorne's vitamin K2 supplies 1 mg of vitamin K2 per drop. Research shows that 15 mg three times daily can be safely used. The concentrated liquid and the bottle's metered dispenser make use easy and convenient.	iherb.com	iHerb Inc	Thorne Research	3.0
1710	Mens New Balance M990v4 Size 10.5 in Black/Silver	A pigskin and mesh upper delivers durable ventilation for the 990v4 running shoe from New Balance, while a blown rubber outsole provides flexible, cushy traction.	onlineshoes.com	OnlineShoes	New Balance	1.0
1713	Call Assistant Telephone Recording System	The Call Assistant Telephone Recording System is easy to use and multi-functional! Offering both telephone line recording and handset recording, the Call Assistant SD will record automatically record your telephone conversations and store them on the included 2GB SD card. Since it is battery-powered, no connections are need to record. Once your conversations are recorded, you have two choices: listen to it on the device itself or move the recordings to your PC for storage and playback. Once the information reaches your PC, use the XtR Desktop Phone Recorder Software to manage the recordings and data. Go all out and store up to 330 hours of phone call recordings on up to a 16GB memory card. Not only are the conversation recorded, but caller ID, time, digits dialed, duration, date, and comments are also stored on to this recording device. Auto start and stop record is also available. It's made possible by the current detect or voice detect functions. Monitor the call information and the list of recent calls on the large backlit LCD display. The playback controls and rapid search take little effort to learn. The whole set includes the recorder, 5V Power supply, 3 AAA batteries, Handset cord, Line cord, 2GB SD Card, USB Cable, and Software CD. Equip your home with a phone conversation recorder, and keep a catalog of your past conversations! Product Specs: Size: 5.75?? x 2.75?? x 1.5?? Headphone jack output for privacy listening Built in MIC for Room recording Playback recorded files via built in speaker Records in XTR format able to export to WAV Time and Date Stamp USB Output for file transfer to PC Voice Activation and Manual Recording Availability : The Telephone Call Recording System ships within approximately 2 days.	gadgetbargains.com	GadgetBargains	KJB Security	4.0
1963	Shaw Take Home Sample - Melrose Harvest Click Resilient Vinyl Plank Flooring - 5 in. x 7 in.	Homeowners needing a beautiful, sturdy floor need look no further than this resilient vinyl plank flooring from Shaw. Planks measuring 9 in. x 59 in. offer a unique style that opens unlimited layout possibilities, and its 20-mil wear layer promises years of scuff-proof reliability. The flooring visual suggests aged wood while its smooth surface provides an elegant, sophisticated finish to every room. These vinyl floors are water-, mold- and mildew-resistant, making them a perfect choice for the kitchen, bath and mudroom. The tightly locked joints prevent seepage, so the floors install effortlessly over any subfloor with little or no advance preparation necessary. Perfect for above, on and below grade installations, the floors work well in basements, too. Color: Harvest.	homedepot.com	Home Depot	Shaw	2.0
2043	Unlocked Galaxy Note5 32GB Black Sapphire (Refurbished)	Galaxy Note5 Black Sapphire 32GB Unlocked SM-N920A GSM	backmarket.com	BackMarket US	Samsung	4.0
2217	Usb Data Cable Cord For Hp Officejet Printer J4550 J4580 J4540 J4524	Store category Other Holiday Gift HTC IPHONE IPAD PC Acc TV Cables Headset Samsung Cellphone Samsung Tab IPOD AUX Cable Video Games Sports Accessories Sign Up Now ! You may also like Item Discription Product Description Features: 1.New USB DATA Cable Cord for HP OfficeJet Printer J4550 J4580 J4540 J4524 J4535 2.100% brand new(NON OEM). 3.Color: Black 4.Length: About 5 ft 5.Brand New Universal USB Cable Printer For Scanner Copier Printer 6.Simple hot-pluggable plug and play connections 7.480dp Data Transfer Rates 8.Fully shielded for protection against EMI and RFI In shipping package: 1?x PC Payment Delivery details Return Policy Warranty Contact us Payment (1)We accept PayPal only. (2)NOTE: Payment should be sent within 4 business days after auction closing. Or unpaid dispute will be filed for closing auction. Please cont act us if you have any questions of payment procedures. Delivery details (1)We only ship to U.S address. (2)Normally we use USPS standard shipping,delivery time between 3-5 business day	ebay.com	eBay	Other	4.0
2234	Rococo Victorian Medieval 18th Century Square Neck Dress Party Costume Masquerade Ball Gown Women's Lace Lace Satin Costume Fuchsia Vintage Cosplay Pa	Silhouette:Ball Gown; Hemline / Train:Long Length,Floor Length; Sleeve Length:Long Sleeve; Look After Me:Hand wash,Machine wash; Gender:Women's; What's in the box:Dress; Types:Ball Gown,Masquerade,Party Costume,Dress; Style:Victorian,Rococo,Square Neck,18th Century,Medieval; Includes:Dress; Elasticity:Stretchy; Occasion:Party,Prom; Material:Satin,Lace; Pattern:Vintage; Design:Lace; Sleeve Type:Poet Sleeve; Special Size:Customized,Plus Size; Net Weight:0.877; Listing Date:09/19/2015; Bust:#; EU Size:#; Hollow to Floor:#; UK Size:#; US Size:#; Waist:#; SizeChart1_ID:2:96; Popular Country:United States; one piece ball gown gothic lolita steampunk vintage victorian cosplay lolita dress red long length dress for women prom reenactment theatre clothing	lightinthebox.com	LightInTheBox	lightinthebox	5.0
2262	Hp 15 inch HD Notebook, AMD Dual-Core Ryzen 3 2200u Upto 3.4GHz, 8GB Ram, 256gb SSD + 1TB Hdd, Dvd-rw, Hdmi, Card Reader, Wi-Fi, Bluetooth, Windows 10	HP 15 inch HD Notebook, AMD Dual-Core Ryzen 3 2200U Upto 3.4GHz, 8GB RAM, 256GB SSD + 1TB HDD, DVD-RW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Pro Color: Black.	walmart.com	Walmart	HP	4.0
2302	Samsung BD-J5700 Wi-Fi Blu-Ray Player	Samsung BD-J5700 Wi-Fi Blu-Ray Player	newegg.com	Newegg.com	SAMSUNG	4.0
2420	The North Face Apex Chromium Thermal Jacket Women's Coat Lunar Ice Grey (Prior Season) : MD	The North Face Apex Chromium Thermal Jacket - Women's Coat : Lunar Ice Grey (Prior Season) : Pairing a wind-blocking exterior with slight stretch in its soft shell fabrication with a luxuriously soft raschel fleece lining, this resilient, comfortable soft shell is ideal for hiking and backpacking in windy conditions. TNF™ Apex ClimateBlock fabric at exterior is rated at 0 CFM (100% windproof), and also maintains a comfortable level of breathability. Standard fit. Brushed collar lining. Secure-zip hand pockets. Non-abrasive molded adjustable cuff tabs. Hem cinch-cord. Media compatible pocket. 100% polyester heathered face softshell TNF™ Apex ClimateBlock with high pile raschel lining. Machine wash cold, tumble dry low. Imported. Measurements: Length: 26 in Product measurements were taken using size XS. Please note that measurements may vary by size.	everesttech.net	Zappos	The North Face	5.0
2515	Hyland's Leg Cramps Quick-Dissolving Tablets 100 ea - (Pack of 6)	Pack of 6 for the UPC: 354973295629A friend of your family since 1903. Active Ingredients: Cinchona Off. 3X, HPUS (Quinine); Aconitum Nap. 6X; Gnaphalium Poly. 3X; Ledum Pal. 6X; Magnesia Phos. 6X; Rhus Tox. 6X; Viscum Alb. 3X Inactive Ingredients: Lactose N.F. Uses: Temporarily relieves the symptoms of cramps and pains in lower back and legs. 100% natural.	walmart.com	Walmart	Hyland's	3.0
2604	New Balance Minimus 10v1 Men's Running Shoes Black/UV Blue : 7.5 EE - Wide	New Balance Minimus 10v1 - Men's Running Shoes : Black/UV Blue : Adventure awaits around every bend when you ride in the New Balance Minimus 10v1 trail-running shoe! Predecessor: None. Support Type: Neutral. Cushioning: Minimal feel with extreme flexibility. Surface: Trail. Differential: 4 mm. Breathable mesh and synthetic upper materials. Antimicrobial treatment helps resist odors for a fresher in-shoe feel. Lace-up closure. Heel pull loop. Thin tongue and lightly cushioned collar. Comfortable fabric lining offers a great in-shoe feel. Thin textile footbed. Vibram outsole features flexible grooves and delivers maximum traction and durability over rocky terrain. Last: NL-1. Imported. Measurements: Weight: 6.6 oz Product measurements were taken using size 7, width D - Medium. Please note that measurements may vary by size. Weight of footwear is based on a single item, not a pair.	zappos.com	Zappos	New Balance	1.0
2609	"DreamLine Unidoor-X 30.375""x34""x72"" Hinged Shower Enclosure, Oil Rubbed Bronze Finish Hardware, Shower Stalls & Kits"	"The DreamLine Unidoor-X is a frameless shower door or enclosure that features a luxurious modern design, complementing the architectural details, tile patterns and the composition of your bath space. Unidoor-X showcases sleek, clean lines to enhance any shower space, creating a stunning appearance. Unidoor-X is part of DreamLine's Unidoor collection, the most versatile line of shower doors and enclosures on the market. Glass is treated with DreamLine exclusive ClearMax water repellant and stain resistant coating for superior protection and easy maintenance. Size: W 30"" / D 34"" / H 72"". Color: Oil Rubbed Bronze Finish Hardware. Material: Tempered Glass, Brass."	houzz.com	Houzz Inc	DreamLine	2.0
2618	Lands' End Women's Petite Relaxed Cotton Mock Turtleneck, M, Sarsaparilla	The Womens Mock Turtleneck with the softer, smoother cotton knit Shape-keeping rib-knit neck and cuffs Shoulder seams are taped and top-stitched for added durability Relaxed: Generously cut through the body Falls to mid hip Softer, smoother and better made than most knit tops for women, our Women's Mock Turtleneck is an incredible value! Versatile enough for any time of year, it's great for layering or on its own. Ribbed collar and cuffs are made with a dash of shape-keeping stretch. Our Mock Turtleneck also has reinforced shoulder seams. Personalization not available on Lands End products sold on Amazon.	amazon.com	Amazon.com	Lands' End	5.0
2699	Koret® Women's Koret Stretch Capris, Blue, Size 16	Pants by Koret®. Comes in Blue Caribbean, Size 16. Stylish and comfortable, elastic insets at the back waist ease the fit of these five-pocket capris. Zip fly and decorative buttons at the side leg. Cotton/spandex. Machine wash/dry. Imported. White, Khaki are twill with self-colored topstitching. Stonewash Denim and Bleach Denim have double-needle gold topstitching. Inseams approx. M-21, P-20, W-21. Material: Cotton Blend 98% cotton, 2% polyester. Denim or Twill Capris - By BendOver. Stylish and comfortable, elastic insets at the back waist ease the fit of these five-pocket capris. Zip fly and decorative but. Denim or Twill Capris, bend over,P86-PO2081,Bend Over Five-Pocket Stretch Jean Capris,BendOver Five-Pocket Stretch Jean Capris. Bend Over Five-Pocket Stretch Jean Capris at Old Pueblo Traders. Waist Style: Fly Front.	blair.com	Old Pueblo Traders	Koret®	5.0
2826	Select Luxury Flippable Firm 10-inch Queen Size Foam Mattress and Foundation Set (Queen Mattress and Foundation), Black	Support your body in luxurious comfort on this firm, queen-size foam mattress. The mattress is lightweight, easy to turn and the foundation works well with any existing frame, slatted or platform, for convenience. This plush mattress disperses your weight evenly to prevent pressure-point pain, eliminates disturbing motion transfer and easily adjusts to suit your sleeping style. Features Set includes: Mattress, foundation Fabric: Damask Support: firm Materials: Foam Keeps true form and will not compress Firm body support adjusts to unique sleeping style Lightweight and easy to turn Disperses weight evenly and provides the ultimate in pressure-relieving comfort Mattress can be used with an existing frame Great for platform beds or slatted frames Meets all flammability standards Amish Wooden no tools mattress foundations are all hand made with the finest kiln-dried wood - Our foundations are A and built to perfection by expert craftsmen with a careful eye for detail. Composition: First layer: 2 inches of plush foam Second layer: 6 inches of high density foam Third layer: 2 inches of plush foam To maximize foam expansion, remove from packaging within 72 hours of receipt. This product arrives very tightly packed. Please unwrap and allow 48 hours for this product to return to its original shape. Being sealed in plastic packaging sometimes traps odors. A few hours of airing usually removes the odor. Due to machine cutting manufacturing processes, there may be slight variances in the dimensions of this product. Select Luxury Buying Guide The firmness level of every item is unique. Please be advised that even similar products may produce different firmness results. Once opened this product is non-returnable. Polyurethane foam the firmness level varies with the depth and density of the foam. Please be advised that even similar products may produce different firmness results Assembly required - see below for instructions This product will ship to you in multiple boxes. Mattress-in-a-Box Information: Arrives tightly...	overstock.com	Overstock.com	Select Luxury	2.0
2925	Men's SAS Journey Sneaker, Adult, Size: 10 WW, Black Leather	Staying active can be easy with the proper support and comfort of the SAS Journey Sneaker. Handcrafted with genuine leather, the Journey features a removable CoolSTEP footbed, shock-absorbing mid-sole, and flexible gripped outsole. The SAS Foot-Shape Last was developed and crafted by the SAS Shoemakers to follow the natural shape of your foot, providing all day comfort with firm heel support while the exclusive EZ Lace system provides no bite across the instep. The Journey is available in six widths for even the most challenging fit and the removable comfort footbed allows these shoes to be custom fit with your own insoles or orthodics. Medicare and Diabetic approved; meets HCPCS code = A5500, and may be eligible for Medicare reimbursement Foot-Shape last Removable CoolStep footbed Tri-Pad Comfort System Arcfit Heel Stabilizer SteadyTrac Midsole Rubber SAS Comfort Outsole. Size: 10 WW. Color: Black Leather. Male. Age Group: Adult.	shoes.com	Shoes.com	SAS	1.0
